ingredient_id,ingredient_name,ingredient_type
1884,cranberry chutney,other
7920,wild duck,other
6086,ricotta salatum,other
1040,cannelloni tube,other
7071,tamarind juice,other
1832,cornmeal mix,other
6466,shortbread cookie,other
1895,cranberry-apple juice,fruit
951,candied yam,other
4674,meringue powder,other
2158,dill sprig,other
1500,ciabatta roll,other
6246,sage sprig,other
4775,mixed cheese,other
6575,smoked kielbasa,other
2556,espresso powder,other
889,butterscotch topping,other
883,butterscotch extract,other
1313,chickpea,other
7086,tangerine peel,other
4845,multi-grain bread,other
2734,french tarragon,other
878,butternuting,other
1541,citrus zest,other
1067,caramel extract,other
863,butterfinger bar,other
957,candy coating,other
861,buttercup squash,other
1929,cream soda,other
3684,herb-seasoned salt,spice
1064,caramel bit,other
850,butter mint,other
6765,spinach ravioli,vegetable
1160,chapati flmy,other
4637,meat dripping,other
5697,powdered thyme,other
3295,goat meat,other
5789,queso sauce,other
3210,garlic juice,other
1904,crawfish tail,meat
4831,mostaccioli noodle,other
1720,cooked fettuccine,other
3299,goat's milk,other
198,aromatic bitter,other
2708,frangelico liqueur,other
141,anise liqueur,other
6964,sweet chocolate,other
5015,onion bagel,other
1624,coddled egg,other
903,caesar crouton,other
902,caerphilly cheese,other
901,cactus piece,other
1072,caramel liqueur,other
5625,pork stock,meat
2703,four-cheese ravioli,other
7185,toast point,other
1176,cheese nip,other
4931,non-alcoholic beer,other
6565,smoked cheese,other
6624,soft pretzel,other
7629,vol-au-vent case,other
937,candied almond,other
4511,mafalda pastum,other
6422,seven-grain bread,other
7674,wensleydale cheese,other
844,butter cookie,other
3337,grain alcohol,other
6873,strawberry sauce,fruit
7509,veal demi-glace,other
7329,turkey stock,other
4272,lemon soda,other
4683,methi seed,other
279,baby octopu,other
1159,chanterelle mushroom,other
7000,sweet rice,other
1556,clementine juice,other
7179,tilsiter cheese,other
212,asadero cheese,other
1229,cheshire cheese,other
5938,red currant,other
3513,ground ham,other
388,basil sprig,other
3600,ham dripping,other
1640,cola drink,other
1225,cherry vodka,other
1209,cherry frosting,other
2225,dried bread,other
2479,dulse seaweed,other
3494,ground chocolate,other
5608,pork seasoning,meat
5529,polish kielbasa,other
6698,soya flmy,other
4520,maize flmy,other
5008,olive spread,other
3606,ham spread,other
5124,other seasoning,other
5397,pimento strip,other
4982,oaxaca cheese,other
1193,cheesecake filling,other
3088,frozen squash,other
1366,chipotle mustard,other
1155,champagne grape,fruit
2406,dry champagne,other
1869,cracked farro,other
619,blackberry syrup,other
1975,crowder pea,other
6080,rice syrup,other
4563,manzanilla olife,other
3447,green plantain,other
3567,guava nectar,other
4669,melon ball,other
3991,jerk rub,other
5245,peach salsa,other
1587,cocoa nib,other
5282,pear brandy,other
1816,corn muffin,other
2381,dried tomatoe,other
5885,raw mushroom,other
6803,steak fillet,other
1593,coconut biscuit,other
6911,sugar cookies,other
5082,orange squash,fruit
2675,flavor enhancer,other
2012,cupcake liner,other
3908,instant tea,other
6281,salted almond,spice
4578,marie biscuit,other
4554,mango salsa,other
5988,red radish,other
369,barbecue spice,other
4453,lobster base,other
563,black caviar,other
4484,lumpfish caviar,meat
6945,swai fillet,other
918,calendula flower,other
3663,heads cauliflower,other
4612,masoor dal,other
3277,glace fruit,other
4801,mo glutamate,other
1542,citrus-infused vodka,other
2538,english pea,other
2926,fried bacon,other
460,beef kielbasa,meat
1290,chicken portion,meat
3204,garlic crouton,other
4756,mint sauce,other
4968,o'brien potato,vegetable
2977,frozen cauliflower,other
6976,sweet marjoram,other
285,baby rocket,other
7267,tri-colored pastum,other
6763,spinach pastum,vegetable
5203,pasta noodle,other
2454,dry tarragon,other
3396,green asparagu,other
302,bacon fat,other
1003,canned peach,other
3120,fruit chutney,other
6550,small squid,other
5740,pudding rice,other
6799,star fruit,other
1578,coating mix,other
2271,dried ginger,other
2685,flounder fillet,other
6367,seasoned pepper,spice
5561,pork,meat
2112,delicata squash,other
217,asiago-parmesan cheese,other
7709,white asparagu,other
4665,melba round,other
7785,white sauce,other
7862,whole salmon,other
2949,frozen asparagu,other
1623,cod steak,other
2859,fresh pastum,other
7447,urad dal,other
413,bearnaise sauce,other
873,butternut pumpkin,other
777,brown bean,other
5971,red pear,other
7037,swordfish fillet,meat
4532,mandarin liqueur,other
4148,large marshmallow,other
5552,popcorn chicken,meat
2996,frozen crabmeat,other
1024,canned spinach,vegetable
4673,meringue nest,other
2395,drinking chocolate,other
6232,rye whiskey,other
3921,irish whiskey,other
2464,dry wine,other
6343,scotch whisky,other
1351,chinese noodle,other
271,baby clam,other
6498,side bacon,other
5258,peameal bacon,other
5142,palm oil,other
7782,white raisin,other
6783,spring green,other
6721,spanish peanut,other
2788,fresh crabmeat,other
926,cambozola cheese,other
1849,country ham,other
261,baby asparagu,other
2772,fresh chervil,other
5445,pinhead oat,other
465,beef ravioli,meat
7078,tandoori masala,other
5994,red salmon,other
2884,fresh salmon,other
7984,yellow rice,other
5148,pancake batter,other
3738,honey syrup,other
6406,serrano ham,other
5595,pork mince,meat
304,bacon piece,other
3901,instant polentum,other
751,brioche bread,other
6617,soft breadstick,other
7016,sweet-hot mustard,other
3712,hokkien noodle,other
7343,udon noodle,other
2422,dry linguine,other
5880,raw chicken,meat
6014,refined flmy,other
5286,pear liqueur,other
4391,lime segment,other
294,bacardi limon,other
6683,soy cheese,other
3235,gemelli pastum,other
3946,italian vegetable,other
7275,trout fillet,other
2164,dipping sauce,other
3809,hot salt,spice
6346,scrod fish,meat
6075,rice paper,other
2493,edam cheese,other
698,bourbon whiskey,other
2656,fish steak,meat
963,cane syrup,other
6094,risotto rice,other
4646,meatless sauce,other
6631,sole fillet,other
2632,fines herbe,other
6348,sea bas,other
4976,oatmeal bread,other
5717,prickly pear,other
1017,canned salmon,other
3521,ground meat,other
5911,red bean,other
2886,fresh sauerkraut,other
3220,garlic sauce,other
5998,red snapper,other
3604,ham slice,other
5516,plum preserve,other
1239,chianti wine,other
5143,palm sugar,other
220,asian seasoning,other
3362,grape juice,fruit
4054,ketjap mani,other
1220,cherry preserve,other
993,canned ham,other
6582,smoked pork,meat
3582,haddock fillet,other
3387,greek olive,other
5658,potato gnocchi,vegetable
7365,unrefined sugar,other
6319,satay sauce,other
3263,ginger wine,other
5515,plum juice,other
7652,wasabi paste,other
3223,garlic seasoning,other
3879,instant espresso,other
4115,lamb cutlet,meat
3584,hake fillet,other
3721,hominy grit,other
3723,honey,other
605,black vinegar,other
3224,garlic spread,other
2624,fine noodle,other
5645,pot roast,other
5392,pilsner beer,other
5813,radish sprout,other
4567,maple sugar,other
6431,shark steak,other
6435,shell noodle,other
396,bay shrimp,other
7164,thin spaghettus,other
4015,kaffir lime,other
7991,yellow tomato,other
5622,pork sparerib,meat
7155,thai seasoning,other
2088,date sugar,other
4040,kasseri cheese,other
7368,unsalted cashew,spice
4071,kipfler potato,vegetable
5320,pepper bacon,spice
5010,onion,other
6802,steak,other
2105,dehydrated onion,other
4459,locatelli cheese,other
5004,olive bread,other
7391,unsulphured molass,other
1548,clamato juice,other
2547,epazote leaf,other
530,besan flmy,other
6267,salsa fresca,other
3545,ground sumac,other
1091,carom seed,other
2246,dried coriander,spice
1202,cherry 7-up,other
1277,chicken half,meat
371,barbecued chicken,meat
264,baby beet,other
5924,red caviar,other
351,banana extract,fruit
274,baby food,other
3846,infant cereal,other
7150,thai pepper,spice
2748,french's mustard,other
1935,creamed horseradish,other
600,black tea,other
6822,stewing lamb,meat
5606,pork roll,meat
6495,shrimp shell,other
3988,jelly bean,other
4454,lobster meat,other
7522,veal shank,other
3575,gummy worm,other
5987,red pumpkin,other
2717,french bean,other
1745,cooked quinoa,other
919,california avocado,other
1961,crisp bacon,other
3955,jalapeno jelly,other
7064,tahini paste,other
4051,kelp powder,other
1862,crab leg,other
5752,pumpernickel round,other
1006,canned pimiento,other
6357,seafood sauce,other
7526,veal stock,other
930,campanelle pastum,other
3016,frozen fruit,other
1534,cinnamon-swirl bread,other
6381,seedless orange,fruit
7123,teff flmy,other
5737,psyllium husk,other
4572,maraschino juice,other
5287,pear nectar,other
368,barbecue seasoning,other
2543,english walnut,other
3226,garlic toast,other
7305,turkey chop,other
5251,peach syrup,other
2713,free-range chicken,meat
4315,lifesavers candy,other
1268,chicken fat,meat
6668,sourdough baguette,other
7973,yellow hominy,other
5881,raw cranberry,other
4179,leafy green,other
2198,dream whip,other
2608,filet mignon,other
4080,kitchen twine,other
7390,unsmoked bacon,other
7818,whole chestnut,other
5243,peach preserve,other
5350,persimmon pulp,other
6295,saltine crumb,spice
1876,cracker meal,other
3126,fruit filling,other
6800,star-shaped pastum,other
498,beef tip,meat
7332,turkey tenderloin,other
4664,medium-sized shrimp,other
4752,mint extract,other
2235,dried chervil,other
4166,lavender honey,other
257,avocado oil,other
7701,whipped butter,other
780,brown breadcrumb,other
5496,plain gelatin,other
5025,onion ring,other
6101,ro-tel tomato,other
4859,mung dal,other
2380,dried tomato,other
7864,whole trout,other
991,canned fruit,other
6138,roasted turkey,other
230,ature bagel,other
7861,whole pecan,other
1174,cheese curd,other
5380,pie plate,other
4222,lebanese bread,other
6451,shiraz wine,other
2303,dried mango,other
295,back bacon,other
7376,unsalted nut,spice
4258,lemon myrtle,other
2888,fresh scallop,other
3183,garfava flmy,other
7157,thick bread,other
5845,raspberry extract,other
5451,pink lemonade,other
5222,pattypan squash,other
463,beef mince,meat
4892,nam pla,other
7182,tiny pea,other
820,buddig beef,meat
654,blueberry preserve,other
6410,sesame breadstick,other
6252,salad macaroni,other
2667,flakey biscuit,other
375,barley flmy,other
4851,multi-grain penne,other
7172,ti leaf,other
1417,chocolate icing,other
3477,grit,other
7313,turkey gravy,other
4874,mushroom stem,other
5134,oyster cracker,other
7965,yellow cheese,other
1183,cheese soup,other
7635,waffle mix,other
7128,tempura flmy,other
5437,pineapple topping,fruit
5505,planters pecan,other
3166,full-fat milk,other
4560,manioc starch,other
5444,pineapple-orange-banana juice,fruit
1360,chinkiang vinegar,other
1005,canned pear,other
5160,papaya nectar,other
1233,chestnut mushroom,other
1088,carnaroli rice,other
3199,garlic butter,other
3619,hard cheese,other
6677,soured milk,other
6707,soymilk lite,other
5716,pretzel twist,other
5879,raw cauliflower,other
203,artichoke bottom,other
5905,realemon juice,other
3251,ginger biscuit,other
6175,rose essence,other
6876,strawberry soda,fruit
5486,pizza seasoning,other
5798,quinoa flmy,other
7440,unsweetened soymilk,other
4556,mango yogurt,other
1934,creamed honey,other
1845,country bread,other
5884,raw honey,other
81,almond halve,other
3267,gingerbread syrup,other
344,banana bread,fruit
3471,grilled chicken,meat
4844,multi-bran chex,other
4269,lemon sherbet,other
971,canned blueberry,other
362,bananaing,fruit
1148,chai tea,other
6795,stale bread,other
7796,white vanilla,other
7507,veal chop,other
7695,wheatables cracker,other
3576,gyoza skin,other
6935,sunflower margarine,other
5175,parma ham,other
346,banana chip,fruit
1156,champagne vinegar,other
4275,lemon thyme,other
5315,penne rigate,other
211,arugula leaf,other
2372,dried tamarind,other
1115,cavatappi pastum,other
6875,strawberry slice,fruit
5360,piave cheese,other
6784,spring roll,other
2947,frozen artichoke,other
2647,fish bone,meat
4476,loose tea,other
2835,fresh lemongras,other
277,baby leek,other
4942,non-iodized salt,spice
6761,spinach linguine,vegetable
2015,curing salt,spice
969,canned beet,other
3383,gray salt,spice
201,arrowroot cookies,other
135,angostura bitter,other
4790,mixed peel,other
682,borlotti bean,other
7724,white cheese,other
797,brown sauce,other
2423,dry marsala,other
5145,pan juice,other
7939,wonton skin,other
2600,field green,other
196,arm roast,other
4465,long bean,other
5509,plastic wrap,other
2523,elephant garlic,other
7530,vegan cheese,other
2827,fresh kale,other
3404,green capsicum,other
6216,rump steak,other
6700,soya oil,other
5387,pigeon pea,other
2579,fava bean,other
3214,garlic oil,other
5567,pork belly,meat
370,barbecued beef,meat
412,bear steak,other
7268,tri-tip roast,other
5172,parboiled rice,other
292,baby tomato,other
2466,dry-roasted pecan,other
3452,green shrimp,other
1850,country rib,other
400,bean flmy,other
2657,fish stock,meat
2368,dried strawberry,fruit
6614,sofrito sauce,other
2706,framboise liqueur,other
4237,lemon concentrate,other
7308,turkey drumstick,other
4760,minute steak,other
6496,shrimp stock,other
372,barbecued pork,meat
620,blackberry wine,other
4592,mars bar,other
3272,gingersnap cookies,other
1100,cashew nut,other
5036,opal basil,other
280,baby onion,other
598,black soybean,other
7430,unsweetened pineapple,fruit
2299,dried lemongras,other
4274,lemon syrup,other
3603,ham shank,other
2030,daikon radish,other
7607,venison steak,other
7201,tofu,other
6414,sesame paste,other
6608,soba noodle,other
7519,veal scallop,other
5323,pepper sauce,spice
4011,kabocha squash,other
1515,cinnamon bark,other
640,blue crab,other
1907,crazy salt,spice
7653,wasabi pea,other
7767,white miso,other
6428,shaoxing wine,other
7654,wasabi powder,other
1164,chard leaf,other
6331,savoy cabbage,other
4705,mild cheese,other
6054,rib eye,other
1350,chinese mustard,other
4868,mushroom gravy,other
5703,praline syrup,other
6134,roasted soybean,other
7144,thai basil,other
7551,vegetable cocktail,other
6068,rice cracker,other
1124,celery,other
2544,enoki mushroom,other
224,assorted crudite,other
2031,daikon sprout,other
2071,dark roux,other
2116,dense bread,other
4133,lamb stock,meat
3705,hijiki seaweed,other
6633,solid shortening,other
456,beef heart,meat
1773,cookie,other
805,brownie,other
4807,molass,other
661,boar,other
748,brine,other
5907,recaito,other
3232,gelatin,other
7949,wrap,other
6644,sorrel,other
5727,prosecco,other
6174,rose,other
6716,spam,other
3117,fruit,other
3466,grenadine,other
5803,raccoon,other
1082,cardamom,other
3245,gherkin,other
6487,shrimp,other
6943,surimi,other
6792,squirrel,other
7808,whitebait,other
6733,spearmint,other
4102,kumquat,other
2516,eggplant,other
7651,wasabi,other
3572,gumdrop,other
4987,oil,other
2011,cupcake,other
4863,mushroom,other
3595,halva,other
6790,squid,other
6715,spaghettus,other
7620,vinegar,other
1501,ciabattum,other
3151,fruitcake,other
1112,cauliflower,other
516,beetroot,other
5648,potato,vegetable
1563,clove,other
1661,conchiglie,other
4913,nettle,other
3367,grapefruit,fruit
5523,pluot,other
6639,sopressatum,other
7667,wattleseed,other
4676,mesclun,other
3948,jackfruit,other
1049,caper,other
1940,crema,other
6159,roma,other
4452,lobster,other
7590,vegetum,other
908,cake,other
7706,whiskey,other
4406,limeade,other
3692,herbsaint,other
5832,ramp,other
4955,nu-salt,spice
7132,tequila,other
342,banana,fruit
7259,tostada,other
